TechnologyId CombinedTechnologyId
2910,2911
2911,2910
2910,2911
2911,2910
3167,3168
3168,3167
3167,3168
3168,3167
3953,3954
3954,3953
3953,3954
3954,3953
3957,3958
3958,3957
3957,3958
3958,3957
3540,3541
3541,3540
3540,3541
3541,3540
3519,3520
3520,3519
3519,3520
3520,3519
2933,2934
2934,2933
2933,2934
2934,2933
2935,2936
2936,2935
2935,2936
2936,2935
2938,2939
2939,2938
2938,2939
2939,2938
3297,3298
3298,3297
3297,3298
3298,3297
4112,4113
4113,4112
4112,4113
4113,4112
4114,4115
4115,4114
4114,4115
4115,4114
4108,4109
4109,4108
4108,4109
4109,4108
3501,3631
3501,3632
3631,3501
3631,3632
3632,3501
3632,3631
3501,3631
3501,3632
3631,3501
3631,3632
3632,3501
3632,3631
3501,3631
3501,3632
3631,3501
3631,3632
3632,3501
3632,3631
3633,3634
3634,3633
3633,3634
3634,3633
2563,2566
2563,2567
2563,2568
2563,2569
2563,2570
2563,2676
2563,2677
2563,2678
2563,2679
2563,2680
2563,2681
2566,2563
2566,2567
2566,2568
2566,2569
2566,2570
2566,2676
2566,2677
2566,2678
2566,2679
2566,2680
2566,2681
2567,2563
2567,2566
2567,2568
2567,2569
2567,2570
2567,2676
2567,2677
2567,2678
2567,2679
2567,2680
2567,2681
2568,2563
2568,2566
2568,2567
2568,2569
2568,2570
2568,2676
2568,2677
2568,2678
2568,2679
2568,2680
2568,2681
2569,2563
2569,2566
2569,2567
2569,2568
2569,2570
2569,2676
2569,2677
2569,2678
2569,2679
2569,2680
2569,2681
2570,2563
2570,2566
2570,2567
2570,2568
2570,2569
2570,2676
2570,2677
2570,2678
2570,2679
2570,2680
2570,2681
2676,2563
2676,2566
2676,2567
2676,2568
2676,2569
2676,2570
2676,2677
2676,2678
2676,2679
2676,2680
2676,2681
2677,2563
2677,2566
2677,2567
2677,2568
2677,2569
2677,2570
2677,2676
2677,2678
2677,2679
2677,2680
2677,2681
2678,2563
2678,2566
2678,2567
2678,2568
2678,2569
2678,2570
2678,2676
2678,2677
2678,2679
2678,2680
2678,2681
2679,2563
2679,2566
2679,2567
2679,2568
2679,2569
2679,2570
2679,2676
2679,2677
2679,2678
2679,2680
2679,2681
2680,2563
2680,2566
2680,2567
2680,2568
2680,2569
2680,2570
2680,2676
2680,2677
2680,2678
2680,2679
2680,2681
2681,2563
2681,2566
2681,2567
2681,2568
2681,2569
2681,2570
2681,2676
2681,2677
2681,2678
2681,2679
2681,2680
2563,2566
2563,2567
2563,2568
2563,2569
2563,2570
2563,2676
2563,2677
2563,2678
2563,2679
2563,2680
2563,2681
2566,2563
2566,2567
2566,2568
2566,2569
2566,2570
2566,2676
2566,2677
2566,2678
2566,2679
2566,2680
2566,2681
2567,2563
2567,2566
2567,2568
2567,2569
2567,2570
2567,2676
2567,2677
2567,2678
2567,2679
2567,2680
2567,2681
2568,2563
2568,2566
2568,2567
2568,2569
2568,2570
2568,2676
2568,2677
2568,2678
2568,2679
2568,2680
2568,2681
2569,2563
2569,2566
2569,2567
2569,2568
2569,2570
2569,2676
2569,2677
2569,2678
2569,2679
2569,2680
2569,2681
2570,2563
2570,2566
2570,2567
2570,2568
2570,2569
2570,2676
2570,2677
2570,2678
2570,2679
2570,2680
2570,2681
2676,2563
2676,2566
2676,2567
2676,2568
2676,2569
2676,2570
2676,2677
2676,2678
2676,2679
2676,2680
2676,2681
2677,2563
2677,2566
2677,2567
2677,2568
2677,2569
2677,2570
2677,2676
2677,2678
2677,2679
2677,2680
2677,2681
2678,2563
2678,2566
2678,2567
2678,2568
2678,2569
2678,2570
2678,2676
2678,2677
2678,2679
2678,2680
2678,2681
2679,2563
2679,2566
2679,2567
2679,2568
2679,2569
2679,2570
2679,2676
2679,2677
2679,2678
2679,2680
2679,2681
2680,2563
2680,2566
2680,2567
2680,2568
2680,2569
2680,2570
2680,2676
2680,2677
2680,2678
2680,2679
2680,2681
2681,2563
2681,2566
2681,2567
2681,2568
2681,2569
2681,2570
2681,2676
2681,2677
2681,2678
2681,2679
2681,2680
2563,2566
2563,2567
2563,2568
2563,2569
2563,2570
2563,2676
2563,2677
2563,2678
2563,2679
2563,2680
2563,2681
2566,2563
2566,2567
2566,2568
2566,2569
2566,2570
2566,2676
2566,2677
2566,2678
2566,2679
2566,2680
2566,2681
2567,2563
2567,2566
2567,2568
2567,2569
2567,2570
2567,2676
2567,2677
2567,2678
2567,2679
2567,2680
2567,2681
2568,2563
2568,2566
2568,2567
2568,2569
2568,2570
2568,2676
2568,2677
2568,2678
2568,2679
2568,2680
2568,2681
2569,2563
2569,2566
2569,2567
2569,2568
2569,2570
2569,2676
2569,2677
2569,2678
2569,2679
2569,2680
2569,2681
2570,2563
2570,2566
2570,2567
2570,2568
2570,2569
2570,2676
2570,2677
2570,2678
2570,2679
2570,2680
2570,2681
2676,2563
2676,2566
2676,2567
2676,2568
2676,2569
2676,2570
2676,2677
2676,2678
2676,2679
2676,2680
2676,2681
2677,2563
2677,2566
2677,2567
2677,2568
2677,2569
2677,2570
2677,2676
2677,2678
2677,2679
2677,2680
2677,2681
2678,2563
2678,2566
2678,2567
2678,2568
2678,2569
2678,2570
2678,2676
2678,2677
2678,2679
2678,2680
2678,2681
2679,2563
2679,2566
2679,2567
2679,2568
2679,2569
2679,2570
2679,2676
2679,2677
2679,2678
2679,2680
2679,2681
2680,2563
2680,2566
2680,2567
2680,2568
2680,2569
2680,2570
2680,2676
2680,2677
2680,2678
2680,2679
2680,2681
2681,2563
2681,2566
2681,2567
2681,2568
2681,2569
2681,2570
2681,2676
2681,2677
2681,2678
2681,2679
2681,2680
2563,2566
2563,2567
2563,2568
2563,2569
2563,2570
2563,2676
2563,2677
2563,2678
2563,2679
2563,2680
2563,2681
2566,2563
2566,2567
2566,2568
2566,2569
2566,2570
2566,2676
2566,2677
2566,2678
2566,2679
2566,2680
2566,2681
2567,2563
2567,2566
2567,2568
2567,2569
2567,2570
2567,2676
2567,2677
2567,2678
2567,2679
2567,2680
2567,2681
2568,2563
2568,2566
2568,2567
2568,2569
2568,2570
2568,2676
2568,2677
2568,2678
2568,2679
2568,2680
2568,2681
2569,2563
2569,2566
2569,2567
2569,2568
2569,2570
2569,2676
2569,2677
2569,2678
2569,2679
2569,2680
2569,2681
2570,2563
2570,2566
2570,2567
2570,2568
2570,2569
2570,2676
2570,2677
2570,2678
2570,2679
2570,2680
2570,2681
2676,2563
2676,2566
2676,2567
2676,2568
2676,2569
2676,2570
2676,2677
2676,2678
2676,2679
2676,2680
2676,2681
2677,2563
2677,2566
2677,2567
2677,2568
2677,2569
2677,2570
2677,2676
2677,2678
2677,2679
2677,2680
2677,2681
2678,2563
2678,2566
2678,2567
2678,2568
2678,2569
2678,2570
2678,2676
2678,2677
2678,2679
2678,2680
2678,2681
2679,2563
2679,2566
2679,2567
2679,2568
2679,2569
2679,2570
2679,2676
2679,2677
2679,2678
2679,2680
2679,2681
2680,2563
2680,2566
2680,2567
2680,2568
2680,2569
2680,2570
2680,2676
2680,2677
2680,2678
2680,2679
2680,2681
2681,2563
2681,2566
2681,2567
2681,2568
2681,2569
2681,2570
2681,2676
2681,2677
2681,2678
2681,2679
2681,2680
2563,2566
2563,2567
2563,2568
2563,2569
2563,2570
2563,2676
2563,2677
2563,2678
2563,2679
2563,2680
2563,2681
2566,2563
2566,2567
2566,2568
2566,2569
2566,2570
2566,2676
2566,2677
2566,2678
2566,2679
2566,2680
2566,2681
2567,2563
2567,2566
2567,2568
2567,2569
2567,2570
2567,2676
2567,2677
2567,2678
2567,2679
2567,2680
2567,2681
2568,2563
2568,2566
2568,2567
2568,2569
2568,2570
2568,2676
2568,2677
2568,2678
2568,2679
2568,2680
2568,2681
2569,2563
2569,2566
2569,2567
2569,2568
2569,2570
2569,2676
2569,2677
2569,2678
2569,2679
2569,2680
2569,2681
2570,2563
2570,2566
2570,2567
2570,2568
2570,2569
2570,2676
2570,2677
2570,2678
2570,2679
2570,2680
2570,2681
2676,2563
2676,2566
2676,2567
2676,2568
2676,2569
2676,2570
2676,2677
2676,2678
2676,2679
2676,2680
2676,2681
2677,2563
2677,2566
2677,2567
2677,2568
2677,2569
2677,2570
2677,2676
2677,2678
2677,2679
2677,2680
2677,2681
2678,2563
2678,2566
2678,2567
2678,2568
2678,2569
2678,2570
2678,2676
2678,2677
2678,2679
2678,2680
2678,2681
2679,2563
2679,2566
2679,2567
2679,2568
2679,2569
2679,2570
2679,2676
2679,2677
2679,2678
2679,2680
2679,2681
2680,2563
2680,2566
2680,2567
2680,2568
2680,2569
2680,2570
2680,2676
2680,2677
2680,2678
2680,2679
2680,2681
2681,2563
2681,2566
2681,2567
2681,2568
2681,2569
2681,2570
2681,2676
2681,2677
2681,2678
2681,2679
2681,2680
2563,2566
2563,2567
2563,2568
2563,2569
2563,2570
2563,2676
2563,2677
2563,2678
2563,2679
2563,2680
2563,2681
2566,2563
2566,2567
2566,2568
2566,2569
2566,2570
2566,2676
2566,2677
2566,2678
2566,2679
2566,2680
2566,2681
2567,2563
2567,2566
2567,2568
2567,2569
2567,2570
2567,2676
2567,2677
2567,2678
2567,2679
2567,2680
2567,2681
2568,2563
2568,2566
2568,2567
2568,2569
2568,2570
2568,2676
2568,2677
2568,2678
2568,2679
2568,2680
2568,2681
2569,2563
2569,2566
2569,2567
2569,2568
2569,2570
2569,2676
2569,2677
2569,2678
2569,2679
2569,2680
2569,2681
2570,2563
2570,2566
2570,2567
2570,2568
2570,2569
2570,2676
2570,2677
2570,2678
2570,2679
2570,2680
2570,2681
2676,2563
2676,2566
2676,2567
2676,2568
2676,2569
2676,2570
2676,2677
2676,2678
2676,2679
2676,2680
2676,2681
2677,2563
2677,2566
2677,2567
2677,2568
2677,2569
2677,2570
2677,2676
2677,2678
2677,2679
2677,2680
2677,2681
2678,2563
2678,2566
2678,2567
2678,2568
2678,2569
2678,2570
2678,2676
2678,2677
2678,2679
2678,2680
2678,2681
2679,2563
2679,2566
2679,2567
2679,2568
2679,2569
2679,2570
2679,2676
2679,2677
2679,2678
2679,2680
2679,2681
2680,2563
2680,2566
2680,2567
2680,2568
2680,2569
2680,2570
2680,2676
2680,2677
2680,2678
2680,2679
2680,2681
2681,2563
2681,2566
2681,2567
2681,2568
2681,2569
2681,2570
2681,2676
2681,2677
2681,2678
2681,2679
2681,2680
2563,2566
2563,2567
2563,2568
2563,2569
2563,2570
2563,2676
2563,2677
2563,2678
2563,2679
2563,2680
2563,2681
2566,2563
2566,2567
2566,2568
2566,2569
2566,2570
2566,2676
2566,2677
2566,2678
2566,2679
2566,2680
2566,2681
2567,2563
2567,2566
2567,2568
2567,2569
2567,2570
2567,2676
2567,2677
2567,2678
2567,2679
2567,2680
2567,2681
2568,2563
2568,2566
2568,2567
2568,2569
2568,2570
2568,2676
2568,2677
2568,2678
2568,2679
2568,2680
2568,2681
2569,2563
2569,2566
2569,2567
2569,2568
2569,2570
2569,2676
2569,2677
2569,2678
2569,2679
2569,2680
2569,2681
2570,2563
2570,2566
2570,2567
2570,2568
2570,2569
2570,2676
2570,2677
2570,2678
2570,2679
2570,2680
2570,2681
2676,2563
2676,2566
2676,2567
2676,2568
2676,2569
2676,2570
2676,2677
2676,2678
2676,2679
2676,2680
2676,2681
2677,2563
2677,2566
2677,2567
2677,2568
2677,2569
2677,2570
2677,2676
2677,2678
2677,2679
2677,2680
2677,2681
2678,2563
2678,2566
2678,2567
2678,2568
2678,2569
2678,2570
2678,2676
2678,2677
2678,2679
2678,2680
2678,2681
2679,2563
2679,2566
2679,2567
2679,2568
2679,2569
2679,2570
2679,2676
2679,2677
2679,2678
2679,2680
2679,2681
2680,2563
2680,2566
2680,2567
2680,2568
2680,2569
2680,2570
2680,2676
2680,2677
2680,2678
2680,2679
2680,2681
2681,2563
2681,2566
2681,2567
2681,2568
2681,2569
2681,2570
2681,2676
2681,2677
2681,2678
2681,2679
2681,2680
2563,2566
2563,2567
2563,2568
2563,2569
2563,2570
2563,2676
2563,2677
2563,2678
2563,2679
2563,2680
2563,2681
2566,2563
2566,2567
2566,2568
2566,2569
2566,2570
2566,2676
2566,2677
2566,2678
2566,2679
2566,2680
2566,2681
2567,2563
2567,2566
2567,2568
2567,2569
2567,2570
2567,2676
2567,2677
2567,2678
2567,2679
2567,2680
2567,2681
2568,2563
2568,2566
2568,2567
2568,2569
2568,2570
2568,2676
2568,2677
2568,2678
2568,2679
2568,2680
2568,2681
2569,2563
2569,2566
2569,2567
2569,2568
2569,2570
2569,2676
2569,2677
2569,2678
2569,2679
2569,2680
2569,2681
2570,2563
2570,2566
2570,2567
2570,2568
2570,2569
2570,2676
2570,2677
2570,2678
2570,2679
2570,2680
2570,2681
2676,2563
2676,2566
2676,2567
2676,2568
2676,2569
2676,2570
2676,2677
2676,2678
2676,2679
2676,2680
2676,2681
2677,2563
2677,2566
2677,2567
2677,2568
2677,2569
2677,2570
2677,2676
2677,2678
2677,2679
2677,2680
2677,2681
2678,2563
2678,2566
2678,2567
2678,2568
2678,2569
2678,2570
2678,2676
2678,2677
2678,2679
2678,2680
2678,2681
2679,2563
2679,2566
2679,2567
2679,2568
2679,2569
2679,2570
2679,2676
2679,2677
2679,2678
2679,2680
2679,2681
2680,2563
2680,2566
2680,2567
2680,2568
2680,2569
2680,2570
2680,2676
2680,2677
2680,2678
2680,2679
2680,2681
2681,2563
2681,2566
2681,2567
2681,2568
2681,2569
2681,2570
2681,2676
2681,2677
2681,2678
2681,2679
2681,2680
2563,2566
2563,2567
2563,2568
2563,2569
2563,2570
2563,2676
2563,2677
2563,2678
2563,2679
2563,2680
2563,2681
2566,2563
2566,2567
2566,2568
2566,2569
2566,2570
2566,2676
2566,2677
2566,2678
2566,2679
2566,2680
2566,2681
2567,2563
2567,2566
2567,2568
2567,2569
2567,2570
2567,2676
2567,2677
2567,2678
2567,2679
2567,2680
2567,2681
2568,2563
2568,2566
2568,2567
2568,2569
2568,2570
2568,2676
2568,2677
2568,2678
2568,2679
2568,2680
2568,2681
